 4.09500000e-02  1.35138921e+00 
 4.09700000e-02  1.35184848e+00 
 4.09900000e-02  1.35230755e+00 
 4.10100000e-02  1.35276645e+00 
 4.10300000e-02  1.35322516e+00 
 4.10500000e-02  1.35368369e+00 
 4.10700000e-02  1.35414203e+00 
 4.10900000e-02  1.35460019e+00 
 4.11100000e-02  1.35505817e+00 
 4.11300000e-02  1.35551597e+00 
 4.11500000e-02  1.35597358e+00 
 4.11700000e-02  1.35643101e+00 
 4.11900000e-02  1.35688825e+00 
 4.12100000e-02  1.35734532e+00 
 4.12300000e-02  1.35780220e+00 
 4.12500000e-02  1.35825889e+00 
 4.12700000e-02  1.35871541e+00 
 4.12900000e-02  1.35917174e+00 
 4.13100000e-02  1.35962789e+00 
 4.13300000e-02  1.36008386e+00 
 4.13500000e-02  1.36053964e+00 
 4.13700000e-02  1.36099525e+00 
 4.13900000e-02  1.36145067e+00 
 4.14100000e-02  1.36190591e+00 
 4.14300000e-02  1.36236096e+00 
 4.14500000e-02  1.36281584e+00 
 4.14700000e-02  1.36327053e+00 
 4.14900000e-02  1.36372504e+00 
 4.15100000e-02  1.36417937e+00 
 4.15300000e-02  1.36463352e+00 
 4.15500000e-02  1.36508748e+00 
 4.15700000e-02  1.36554127e+00 
 4.15900000e-02  1.36599487e+00 
 4.16100000e-02  1.36644829e+00 
 4.16300000e-02  1.36690153e+00 
 4.16500000e-02  1.36735459e+00 
 4.16700000e-02  1.36780747e+00 
 4.16900000e-02  1.36826016e+00 
 4.17100000e-02  1.36871268e+00 
 4.17300000e-02  1.36916501e+00 
 4.17500000e-02  1.36961717e+00 
 4.17700000e-02  1.37006914e+00 
 4.17900000e-02  1.37052093e+00 
 4.18100000e-02  1.37097254e+00 
 4.18300000e-02  1.37142397e+00 
 4.18500000e-02  1.37187522e+00 
 4.18700000e-02  1.37232629e+00 
 4.18900000e-02  1.37277718e+00 
 4.19100000e-02  1.37322789e+00 
 4.19300000e-02  1.37367842e+00 
 4.19500000e-02  1.37412877e+00 
 4.19700000e-02  1.37457893e+00 
 4.19900000e-02  1.37502892e+00 
 4.20100000e-02  1.37547873e+00 
 4.20300000e-02  1.37592836e+00 
 4.20500000e-02  1.37637781e+00 
 4.20700000e-02  1.37682708e+00 
 4.20900000e-02  1.37727617e+00 
 4.21100000e-02  1.37772508e+00 
 4.21300000e-02  1.37817381e+00 
 4.21500000e-02  1.37862236e+00 
 4.21700000e-02  1.37907073e+00 
 4.21900000e-02  1.37951892e+00 
 4.22100000e-02  1.37996693e+00 
 4.22300000e-02  1.38041477e+00 
 4.22500000e-02  1.38086242e+00 
 4.22700000e-02  1.38130990e+00 
 4.22900000e-02  1.38175719e+00 
 4.23100000e-02  1.38220431e+00 
 4.23300000e-02  1.38265125e+00 
 4.23500000e-02  1.38309801e+00 
 4.23700000e-02  1.38354459e+00 
 4.23900000e-02  1.38399099e+00 
 4.24100000e-02  1.38443722e+00 
 4.24300000e-02  1.38488327e+00 
 4.24500000e-02  1.38532913e+00 
 4.24700000e-02  1.38577482e+00 
 4.24900000e-02  1.38622033e+00 
 4.25100000e-02  1.38666567e+00 
 4.25300000e-02  1.38711082e+00 
 4.25500000e-02  1.38755580e+00 
 4.25700000e-02  1.38800060e+00 
 4.25900000e-02  1.38844522e+00 
 4.26100000e-02  1.38888966e+00 
 4.26300000e-02  1.38933392e+00 
 4.26500000e-02  1.38977801e+00 
 4.26700000e-02  1.39022192e+00 
 4.26900000e-02  1.39066566e+00 
 4.27100000e-02  1.39110921e+00 
 4.27300000e-02  1.39155259e+00 
 4.27500000e-02  1.39199579e+00 
 4.27700000e-02  1.39243881e+00 
 4.27900000e-02  1.39288166e+00 
 4.28100000e-02  1.39332433e+00 
 4.28300000e-02  1.39376682e+00 
 4.28500000e-02  1.39420913e+00 
 4.28700000e-02  1.39465127e+00 
 4.28900000e-02  1.39509323e+00 
 4.29100000e-02  1.39553502e+00 
 4.29300000e-02  1.39597662e+00 
 4.29500000e-02  1.39641806e+00 
 4.29700000e-02  1.39685931e+00 
 4.29900000e-02  1.39730039e+00 
 4.30100000e-02  1.39774129e+00 
 4.30300000e-02  1.39818202e+00 
 4.30500000e-02  1.39862256e+00 
 4.30700000e-02  1.39906294e+00 
 4.30900000e-02  1.39950313e+00 
 4.31100000e-02  1.39994316e+00 
 4.31300000e-02  1.40038300e+00 
 4.31500000e-02  1.40082267e+00 
 4.31700000e-02  1.40126216e+00 
 4.31900000e-02  1.40170148e+00 
 4.32100000e-02  1.40214062e+00 
 4.32300000e-02  1.40257959e+00 
 4.32500000e-02  1.40301838e+00 
 4.32700000e-02  1.40345699e+00 
 4.32900000e-02  1.40389543e+00 
 4.33100000e-02  1.40433370e+00 
 4.33300000e-02  1.40477179e+00 
 4.33500000e-02  1.40520970e+00 
 4.33700000e-02  1.40564744e+00 
 4.33900000e-02  1.40608500e+00 
 4.34100000e-02  1.40652239e+00 
 4.34300000e-02  1.40695960e+00 
 4.34500000e-02  1.40739664e+00 
 4.34700000e-02  1.40783351e+00 
 4.34900000e-02  1.40827020e+00 
 4.35100000e-02  1.40870671e+00 
 4.35300000e-02  1.40914305e+00 
 4.35500000e-02  1.40957922e+00 
 4.35700000e-02  1.41001521e+00 
 4.35900000e-02  1.41045103e+00 
 4.36100000e-02  1.41088667e+00 
 4.36300000e-02  1.41132214e+00 
 4.36500000e-02  1.41175743e+00 
 4.36700000e-02  1.41219255e+00 
 4.36900000e-02  1.41262750e+00 
 4.37100000e-02  1.41306227e+00 
 4.37300000e-02  1.41349687e+00 
 4.37500000e-02  1.41393129e+00 
 4.37700000e-02  1.41436554e+00 
 4.37900000e-02  1.41479962e+00 
 4.38100000e-02  1.41523353e+00 
 4.38300000e-02  1.41566726e+00 
 4.38500000e-02  1.41610081e+00 
 4.38700000e-02  1.41653420e+00 
 4.38900000e-02  1.41696740e+00 
 4.39100000e-02  1.41740044e+00 
 4.39300000e-02  1.41783331e+00 
 4.39500000e-02  1.41826600e+00 
 4.39700000e-02  1.41869851e+00 
 4.39900000e-02  1.41913086e+00 
 4.40100000e-02  1.41956303e+00 
 4.40300000e-02  1.41999503e+00 
 4.40500000e-02  1.42042685e+00 
 4.40700000e-02  1.42085851e+00 
 4.40900000e-02  1.42128999e+00 
 4.41100000e-02  1.42172130e+00 
 4.41300000e-02  1.42215243e+00 
 4.41500000e-02  1.42258339e+00 
 4.41700000e-02  1.42301418e+00 
 4.41900000e-02  1.42344480e+00 
 4.42100000e-02  1.42387525e+00 
 4.42300000e-02  1.42430552e+00 
 4.42500000e-02  1.42473563e+00 
 4.42700000e-02  1.42516556e+00 
 4.42900000e-02  1.42559531e+00 
 4.43100000e-02  1.42602490e+00 
 4.43300000e-02  1.42645431e+00 
 4.43500000e-02  1.42688356e+00 
 4.43700000e-02  1.42731263e+00 
 4.43900000e-02  1.42774153e+00 
 4.44100000e-02  1.42817026e+00 
 4.44300000e-02  1.42859881e+00 
 4.44500000e-02  1.42902720e+00 
 4.44700000e-02  1.42945541e+00 
 4.44900000e-02  1.42988345e+00 
 4.45100000e-02  1.43031133e+00 
 4.45300000e-02  1.43073903e+00 
 4.45500000e-02  1.43116655e+00 
 4.45700000e-02  1.43159391e+00 
 4.45900000e-02  1.43202110e+00 
 4.46100000e-02  1.43244812e+00 
 4.46300000e-02  1.43287496e+00 
 4.46500000e-02  1.43330164e+00 
 4.46700000e-02  1.43372814e+00 
 4.46900000e-02  1.43415448e+00 
 4.47100000e-02  1.43458064e+00 
 4.47300000e-02  1.43500663e+00 
 4.47500000e-02  1.43543246e+00 
 4.47700000e-02  1.43585811e+00 
 4.47900000e-02  1.43628359e+00 
 4.48100000e-02  1.43670890e+00 
 4.48300000e-02  1.43713404e+00 
 4.48500000e-02  1.43755901e+00 
 4.48700000e-02  1.43798382e+00 
 4.48900000e-02  1.43840845e+00 
 4.49100000e-02  1.43883291e+00 
 4.49300000e-02  1.43925720e+00 
 4.49500000e-02  1.43968133e+00 
 4.49700000e-02  1.44010528e+00 
 4.49900000e-02  1.44052906e+00 
 4.50100000e-02  1.44095268e+00 
 4.50300000e-02  1.44137612e+00 
 4.50500000e-02  1.44179940e+00 
 4.50700000e-02  1.44222250e+00 
 4.50900000e-02  1.44264544e+00 
 4.51100000e-02  1.44306821e+00 
 4.51300000e-02  1.44349081e+00 
 4.51500000e-02  1.44391324e+00 
 4.51700000e-02  1.44433550e+00 
 4.51900000e-02  1.44475759e+00 
 4.52100000e-02  1.44517951e+00 
 4.52300000e-02  1.44560127e+00 
 4.52500000e-02  1.44602285e+00 
 4.52700000e-02  1.44644427e+00 
 4.52900000e-02  1.44686552e+00 
 4.53100000e-02  1.44728660e+00 
 4.53300000e-02  1.44770751e+00 
 4.53500000e-02  1.44812825e+00 
 4.53700000e-02  1.44854883e+00 
 4.53900000e-02  1.44896923e+00 
 4.54100000e-02  1.44938947e+00 
 4.54300000e-02  1.44980954e+00 
 4.54500000e-02  1.45022945e+00 
 4.54700000e-02  1.45064918e+00 
 4.54900000e-02  1.45106875e+00 
 4.55100000e-02  1.45148815e+00 
 4.55300000e-02  1.45190738e+00 
 4.55500000e-02  1.45232644e+00 
 4.55700000e-02  1.45274534e+00 
 4.55900000e-02  1.45316407e+00 
 4.56100000e-02  1.45358263e+00 
 4.56300000e-02  1.45400102e+00 
 4.56500000e-02  1.45441925e+00 
 4.56700000e-02  1.45483731e+00 
 4.56900000e-02  1.45525520e+00 
 4.57100000e-02  1.45567292e+00 
 4.57300000e-02  1.45609048e+00 
 4.57500000e-02  1.45650787e+00 
 4.57700000e-02  1.45692510e+00 
 4.57900000e-02  1.45734215e+00 
 4.58100000e-02  1.45775905e+00 
 4.58300000e-02  1.45817577e+00 
 4.58500000e-02  1.45859233e+00 
 4.58700000e-02  1.45900872e+00 
 4.58900000e-02  1.45942494e+00 
 4.59100000e-02  1.45984100e+00 
 4.59300000e-02  1.46025689e+00 
 4.59500000e-02  1.46067261e+00 
 4.59700000e-02  1.46108817e+00 
 4.59900000e-02  1.46150356e+00 
 4.60100000e-02  1.46191879e+00 
 4.60300000e-02  1.46233385e+00 
 4.60500000e-02  1.46274874e+00 
 4.60700000e-02  1.46316347e+00 
 4.60900000e-02  1.46357803e+00 
 4.61100000e-02  1.46399243e+00 
 4.61300000e-02  1.46440666e+00 
 4.61500000e-02  1.46482073e+00 
 4.61700000e-02  1.46523463e+00 
 4.61900000e-02  1.46564836e+00 
 4.62100000e-02  1.46606193e+00 
 4.62300000e-02  1.46647533e+00 
 4.62500000e-02  1.46688857e+00 
 4.62700000e-02  1.46730164e+00 
 4.62900000e-02  1.46771455e+00 
 4.63100000e-02  1.46812729e+00 
 4.63300000e-02  1.46853987e+00 
 4.63500000e-02  1.46895228e+00 
 4.63700000e-02  1.46936453e+00 
 4.63900000e-02  1.46977661e+00 
 4.64100000e-02  1.47018853e+00 
 4.64300000e-02  1.47060028e+00 
 4.64500000e-02  1.47101187e+00 
 4.64700000e-02  1.47142329e+00 
 4.64900000e-02  1.47183455e+00 
 4.65100000e-02  1.47224565e+00 
 4.65300000e-02  1.47265658e+00 
 4.65500000e-02  1.47306734e+00 
 4.65700000e-02  1.47347795e+00 
 4.65900000e-02  1.47388838e+00 
 4.66100000e-02  1.47429866e+00 
 4.66300000e-02  1.47470877e+00 
 4.66500000e-02  1.47511871e+00 
 4.66700000e-02  1.47552849e+00 
 4.66900000e-02  1.47593811e+00 
 4.67100000e-02  1.47634756e+00 
 4.67300000e-02  1.47675685e+00 
 4.67500000e-02  1.47716598e+00 
 4.67700000e-02  1.47757494e+00 
 4.67900000e-02  1.47798374e+00 
 4.68100000e-02  1.47839238e+00 
 4.68300000e-02  1.47880085e+00 
 4.68500000e-02  1.47920916e+00 
 4.68700000e-02  1.47961730e+00 
 4.68900000e-02  1.48002528e+00 
 4.69100000e-02  1.48043310e+00 
 4.69300000e-02  1.48084076e+00 
 4.69500000e-02  1.48124825e+00 
 4.69700000e-02  1.48165558e+00 
 4.69900000e-02  1.48206275e+00 
 4.70100000e-02  1.48246975e+00 
 4.70300000e-02  1.48287660e+00 
 4.70500000e-02  1.48328327e+00 
 4.70700000e-02  1.48368979e+00 
 4.70900000e-02  1.48409614e+00 
 4.71100000e-02  1.48450234e+00 
 4.71300000e-02  1.48490836e+00 
 4.71500000e-02  1.48531423e+00 
 4.71700000e-02  1.48571993e+00 
 4.71900000e-02  1.48612548e+00 
 4.72100000e-02  1.48653086e+00 
 4.72300000e-02  1.48693607e+00 
 4.72500000e-02  1.48734113e+00 
 4.72700000e-02  1.48774602e+00 
 4.72900000e-02  1.48815075e+00 
 4.73100000e-02  1.48855532e+00 
 4.73300000e-02  1.48895973e+00 
 4.73500000e-02  1.48936398e+00 
 4.73700000e-02  1.48976806e+00 
 4.73900000e-02  1.49017198e+00 
 4.74100000e-02  1.49057575e+00 
 4.74300000e-02  1.49097934e+00 
 4.74500000e-02  1.49138278e+00 
 4.74700000e-02  1.49178606e+00 
 4.74900000e-02  1.49218918e+00 
 4.75100000e-02  1.49259213e+00 
 4.75300000e-02  1.49299492e+00 
 4.75500000e-02  1.49339756e+00 
 4.75700000e-02  1.49380003e+00 
 4.75900000e-02  1.49420234e+00 
 4.76100000e-02  1.49460449e+00 
 4.76300000e-02  1.49500648e+00 
 4.76500000e-02  1.49540830e+00 
 4.76700000e-02  1.49580997e+00 
 4.76900000e-02  1.49621148e+00 
 4.77100000e-02  1.49661282e+00 
 4.77300000e-02  1.49701401e+00 
 4.77500000e-02  1.49741503e+00 
 4.77700000e-02  1.49781590e+00 
 4.77900000e-02  1.49821660e+00 
 4.78100000e-02  1.49861715e+00 
 4.78300000e-02  1.49901753e+00 
 4.78500000e-02  1.49941776e+00 
 4.78700000e-02  1.49981782e+00 
 4.78900000e-02  1.50021772e+00 
 4.79100000e-02  1.50061747e+00 
 4.79300000e-02  1.50101705e+00 
 4.79500000e-02  1.50141648e+00 
 4.79700000e-02  1.50181574e+00 
 4.79900000e-02  1.50221485e+00 
 4.80100000e-02  1.50261379e+00 
 4.80300000e-02  1.50301258e+00 
 4.80500000e-02  1.50341120e+00 
 4.80700000e-02  1.50380967e+00 
 4.80900000e-02  1.50420798e+00 
 4.81100000e-02  1.50460612e+00 
 4.81300000e-02  1.50500411e+00 
 4.81500000e-02  1.50540194e+00 
 4.81700000e-02  1.50579961e+00 
 4.81900000e-02  1.50619713e+00 
 4.82100000e-02  1.50659448e+00 
 4.82300000e-02  1.50699167e+00 
 4.82500000e-02  1.50738871e+00 
 4.82700000e-02  1.50778558e+00 
 4.82900000e-02  1.50818230e+00 
 4.83100000e-02  1.50857886e+00 
 4.83300000e-02  1.50897526e+00 
 4.83500000e-02  1.50937150e+00 
 4.83700000e-02  1.50976758e+00 
 4.83900000e-02  1.51016351e+00 
 4.84100000e-02  1.51055928e+00 
 4.84300000e-02  1.51095488e+00 
 4.84500000e-02  1.51135033e+00 
 4.84700000e-02  1.51174562e+00 
 4.84900000e-02  1.51214076e+00 
 4.85100000e-02  1.51253573e+00 
 4.85300000e-02  1.51293055e+00 
 4.85500000e-02  1.51332521e+00 
 4.85700000e-02  1.51371971e+00 
 4.85900000e-02  1.51411406e+00 
 4.86100000e-02  1.51450824e+00 
 4.86300000e-02  1.51490227e+00 
 4.86500000e-02  1.51529615e+00 
 4.86700000e-02  1.51568986e+00 
 4.86900000e-02  1.51608342e+00 
 4.87100000e-02  1.51647681e+00 
 4.87300000e-02  1.51687006e+00 
 4.87500000e-02  1.51726314e+00 
 4.87700000e-02  1.51765607e+00 
 4.87900000e-02  1.51804884e+00 
 4.88100000e-02  1.51844145e+00 
 4.88300000e-02  1.51883391e+00 
 4.88500000e-02  1.51922621e+00 
 4.88700000e-02  1.51961835e+00 
 4.88900000e-02  1.52001033e+00 
 4.89100000e-02  1.52040216e+00 
 4.89300000e-02  1.52079383e+00 
 4.89500000e-02  1.52118535e+00 
 4.89700000e-02  1.52157671e+00 
 4.89900000e-02  1.52196791e+00 
 4.90100000e-02  1.52235896e+00 
 4.90300000e-02  1.52274984e+00 
 4.90500000e-02  1.52314058e+00 
 4.90700000e-02  1.52353115e+00 
 4.90900000e-02  1.52392158e+00 
 4.91100000e-02  1.52431184e+00 
 4.91300000e-02  1.52470195e+00 
 4.91500000e-02  1.52509190e+00 
 4.91700000e-02  1.52548170e+00 
 4.91900000e-02  1.52587134e+00 
 4.92100000e-02  1.52626082e+00 
 4.92300000e-02  1.52665015e+00 
 4.92500000e-02  1.52703932e+00 
 4.92700000e-02  1.52742834e+00 
 4.92900000e-02  1.52781720e+00 
 4.93100000e-02  1.52820591e+00 
 4.93300000e-02  1.52859446e+00 
 4.93500000e-02  1.52898286e+00 
 4.93700000e-02  1.52937110e+00 
 4.93900000e-02  1.52975918e+00 
 4.94100000e-02  1.53014711e+00 
 4.94300000e-02  1.53053489e+00 
 4.94500000e-02  1.53092251e+00 
 4.94700000e-02  1.53130997e+00 
 4.94900000e-02  1.53169728e+00 
 4.95100000e-02  1.53208444e+00 
 4.95300000e-02  1.53247144e+00 
 4.95500000e-02  1.53285828e+00 
 4.95700000e-02  1.53324497e+00 
 4.95900000e-02  1.53363151e+00 
 4.96100000e-02  1.53401789e+00 
 4.96300000e-02  1.53440412e+00 
 4.96500000e-02  1.53479019e+00 
 4.96700000e-02  1.53517611e+00 
 4.96900000e-02  1.53556187e+00 
 4.97100000e-02  1.53594748e+00 
 4.97300000e-02  1.53633293e+00 
 4.97500000e-02  1.53671823e+00 
 4.97700000e-02  1.53710338e+00 
 4.97900000e-02  1.53748837e+00 
 4.98100000e-02  1.53787321e+00 
 4.98300000e-02  1.53825790e+00 
 4.98500000e-02  1.53864243e+00 
 4.98700000e-02  1.53902681e+00 
 4.98900000e-02  1.53941103e+00 
 4.99100000e-02  1.53979510e+00 
 4.99300000e-02  1.54017902e+00 
 4.99500000e-02  1.54056278e+00 
 4.99700000e-02  1.54094639e+00 
 4.99900000e-02  1.54132985e+00 
 5.00100000e-02  1.54171315e+00 
 5.00300000e-02  1.54209630e+00 
 5.00500000e-02  1.54247929e+00 
 5.00700000e-02  1.54286214e+00 
 5.00900000e-02  1.54324483e+00 
 5.01100000e-02  1.54362736e+00 
 5.01300000e-02  1.54400975e+00 
 5.01500000e-02  1.54439198e+00 
 5.01700000e-02  1.54477406e+00 
 5.01900000e-02  1.54515598e+00 
 5.02100000e-02  1.54553775e+00 
 5.02300000e-02  1.54591937e+00 
 5.02500000e-02  1.54630084e+00 
 5.02700000e-02  1.54668216e+00 
 5.02900000e-02  1.54706332e+00 
 5.03100000e-02  1.54744433e+00 
 5.03300000e-02  1.54782519e+00 
 5.03500000e-02  1.54820589e+00 
 5.03700000e-02  1.54858644e+00 
 5.03900000e-02  1.54896684e+00 
 5.04100000e-02  1.54934709e+00 
 5.04300000e-02  1.54972719e+00 
 5.04500000e-02  1.55010713e+00 
 5.04700000e-02  1.55048693e+00 
 5.04900000e-02  1.55086657e+00 
 5.05100000e-02  1.55124605e+00 
 5.05300000e-02  1.55162539e+00 
 5.05500000e-02  1.55200458e+00 
 5.05700000e-02  1.55238361e+00 
 5.05900000e-02  1.55276249e+00 
 5.06100000e-02  1.55314122e+00 
 5.06300000e-02  1.55351980e+00 
 5.06500000e-02  1.55389823e+00 
 5.06700000e-02  1.55427651e+00 
 5.06900000e-02  1.55465463e+00 
 5.07100000e-02  1.55503261e+00 
 5.07300000e-02  1.55541043e+00 
 5.07500000e-02  1.55578810e+00 
 5.07700000e-02  1.55616562e+00 
 5.07900000e-02  1.55654299e+00 
 5.08100000e-02  1.55692021e+00 
 5.08300000e-02  1.55729728e+00 
 5.08500000e-02  1.55767419e+00 
 5.08700000e-02  1.55805096e+00 
 5.08900000e-02  1.55842758e+00 
 5.09100000e-02  1.55880404e+00 
 5.09300000e-02  1.55918036e+00 
 5.09500000e-02  1.55955652e+00 
 5.09700000e-02  1.55993253e+00 
 5.09900000e-02  1.56030840e+00 
 5.10100000e-02  1.56068411e+00 
 5.10300000e-02  1.56105967e+00 
 5.10500000e-02  1.56143508e+00 
 5.10700000e-02  1.56181035e+00 
 5.10900000e-02  1.56218546e+00 
 5.11100000e-02  1.56256042e+00 
 5.11300000e-02  1.56293523e+00 
 5.11500000e-02  1.56330990e+00 
 5.11700000e-02  1.56368441e+00 
 5.11900000e-02  1.56405877e+00 
 5.12100000e-02  1.56443298e+00 
 5.12300000e-02  1.56480705e+00 
 5.12500000e-02  1.56518096e+00 
 5.12700000e-02  1.56555473e+00 
 5.12900000e-02  1.56592834e+00 
 5.13100000e-02  1.56630181e+00 
 5.13300000e-02  1.56667512e+00 
 5.13500000e-02  1.56704829e+00 
 5.13700000e-02  1.56742131e+00 
 5.13900000e-02  1.56779418e+00 
 5.14100000e-02  1.56816689e+00 
 5.14300000e-02  1.56853946e+00 
 5.14500000e-02  1.56891189e+00 
 5.14700000e-02  1.56928416e+00 
 5.14900000e-02  1.56965628e+00 
 5.15100000e-02  1.57002826e+00 
 5.15300000e-02  1.57040008e+00 
 5.15500000e-02  1.57077176e+00 
 5.15700000e-02  1.57114329e+00 
 5.15900000e-02  1.57151467e+00 
 5.16100000e-02  1.57188590e+00 
 5.16300000e-02  1.57225698e+00 
 5.16500000e-02  1.57262792e+00 
 5.16700000e-02  1.57299870e+00 
 5.16900000e-02  1.57336934e+00 
 5.17100000e-02  1.57373983e+00 
 5.17300000e-02  1.57411017e+00 
 5.17500000e-02  1.57448036e+00 
 5.17700000e-02  1.57485041e+00 
 5.17900000e-02  1.57522031e+00 
 5.18100000e-02  1.57559006e+00 
 5.18300000e-02  1.57595966e+00 
 5.18500000e-02  1.57632911e+00 
 5.18700000e-02  1.57669842e+00 
 5.18900000e-02  1.57706758e+00 
 5.19100000e-02  1.57743659e+00 
 5.19300000e-02  1.57780545e+00 
 5.19500000e-02  1.57817417e+00 
 5.19700000e-02  1.57854273e+00 
 5.19900000e-02  1.57891115e+00 
 5.20100000e-02  1.57927943e+00 
 5.20300000e-02  1.57964755e+00 
 5.20500000e-02  1.58001553e+00 
 5.20700000e-02  1.58038337e+00 
 5.20900000e-02  1.58075105e+00 
 5.21100000e-02  1.58111859e+00 
 5.21300000e-02  1.58148598e+00 
 5.21500000e-02  1.58185322e+00 
 5.21700000e-02  1.58222032e+00 
 5.21900000e-02  1.58258727e+00 
 5.22100000e-02  1.58295407e+00 
 5.22300000e-02  1.58332073e+00 
 5.22500000e-02  1.58368724e+00 
 5.22700000e-02  1.58405360e+00 
 5.22900000e-02  1.58441982e+00 
 5.23100000e-02  1.58478589e+00 
 5.23300000e-02  1.58515181e+00 
 5.23500000e-02  1.58551759e+00 
 5.23700000e-02  1.58588322e+00 
 5.23900000e-02  1.58624871e+00 
 5.24100000e-02  1.58661405e+00 
 5.24300000e-02  1.58697924e+00 
 5.24500000e-02  1.58734429e+00 
 5.24700000e-02  1.58770919e+00 
 5.24900000e-02  1.58807394e+00 
 5.25100000e-02  1.58843855e+00 
 5.25300000e-02  1.58880302e+00 
 5.25500000e-02  1.58916733e+00 
 5.25700000e-02  1.58953150e+00 
 5.25900000e-02  1.58989553e+00 
 5.26100000e-02  1.59025941e+00 
 5.26300000e-02  1.59062315e+00 
 5.26500000e-02  1.59098674e+00 
 5.26700000e-02  1.59135018e+00 
 5.26900000e-02  1.59171348e+00 
 5.27100000e-02  1.59207663e+00 
 5.27300000e-02  1.59243964e+00 
 5.27500000e-02  1.59280250e+00 
 5.27700000e-02  1.59316522e+00 
 5.27900000e-02  1.59352780e+00 
 5.28100000e-02  1.59389022e+00 
 5.28300000e-02  1.59425251e+00 
 5.28500000e-02  1.59461465e+00 
 5.28700000e-02  1.59497664e+00 
 5.28900000e-02  1.59533849e+00 
 5.29100000e-02  1.59570019e+00 
 5.29300000e-02  1.59606175e+00 
 5.29500000e-02  1.59642317e+00 
 5.29700000e-02  1.59678444e+00 
 5.29900000e-02  1.59714556e+00 
 5.30100000e-02  1.59750654e+00 
 5.30300000e-02  1.59786738e+00 
 5.30500000e-02  1.59822807e+00 
 5.30700000e-02  1.59858862e+00 
 5.30900000e-02  1.59894902e+00 
 5.31100000e-02  1.59930928e+00 
 5.31300000e-02  1.59966940e+00 
 5.31500000e-02  1.60002937e+00 
 5.31700000e-02  1.60038920e+00 
 5.31900000e-02  1.60074888e+00 
 5.32100000e-02  1.60110842e+00 
 5.32300000e-02  1.60146782e+00 
 5.32500000e-02  1.60182707e+00 
 5.32700000e-02  1.60218618e+00 
 5.32900000e-02  1.60254515e+00 
 5.33100000e-02  1.60290397e+00 
 5.33300000e-02  1.60326265e+00 
 5.33500000e-02  1.60362118e+00 
 5.33700000e-02  1.60397958e+00 
 5.33900000e-02  1.60433782e+00 
 5.34100000e-02  1.60469593e+00 
 5.34300000e-02  1.60505389e+00 
 5.34500000e-02  1.60541171e+00 
 5.34700000e-02  1.60576938e+00 
 5.34900000e-02  1.60612692e+00 
 5.35100000e-02  1.60648431e+00 
 5.35300000e-02  1.60684155e+00 
 5.35500000e-02  1.60719866e+00 
 5.35700000e-02  1.60755562e+00 
 5.35900000e-02  1.60791244e+00 
 5.36100000e-02  1.60826911e+00 
 5.36300000e-02  1.60862564e+00 
 5.36500000e-02  1.60898203e+00 
 5.36700000e-02  1.60933828e+00 
 5.36900000e-02  1.60969439e+00 
 5.37100000e-02  1.61005035e+00 
 5.37300000e-02  1.61040617e+00 
 5.37500000e-02  1.61076185e+00 
 5.37700000e-02  1.61111739e+00 
 5.37900000e-02  1.61147278e+00 
 5.38100000e-02  1.61182803e+00 
 5.38300000e-02  1.61218314e+00 
 5.38500000e-02  1.61253811e+00 
 5.38700000e-02  1.61289293e+00 
 5.38900000e-02  1.61324762e+00 
 5.39100000e-02  1.61360216e+00 
 5.39300000e-02  1.61395656e+00 
 5.39500000e-02  1.61431082e+00 
 5.39700000e-02  1.61466493e+00 
 5.39900000e-02  1.61501891e+00 
 5.40100000e-02  1.61537274e+00 
 5.40300000e-02  1.61572643e+00 
 5.40500000e-02  1.61607999e+00 
 5.40700000e-02  1.61643339e+00 
 5.40900000e-02  1.61678666e+00 
 5.41100000e-02  1.61713979e+00 
 5.41300000e-02  1.61749277e+00 
 5.41500000e-02  1.61784562e+00 
 5.41700000e-02  1.61819832e+00 
 5.41900000e-02  1.61855088e+00 
 5.42100000e-02  1.61890330e+00 
 5.42300000e-02  1.61925558e+00 
 5.42500000e-02  1.61960772e+00 
 5.42700000e-02  1.61995972e+00 
 5.42900000e-02  1.62031158e+00 
 5.43100000e-02  1.62066330e+00 
 5.43300000e-02  1.62101487e+00 
 5.43500000e-02  1.62136631e+00 
 5.43700000e-02  1.62171760e+00 
 5.43900000e-02  1.62206876e+00 
 5.44100000e-02  1.62241977e+00 
 5.44300000e-02  1.62277065e+00 
 5.44500000e-02  1.62312138e+00 
 5.44700000e-02  1.62347197e+00 
 5.44900000e-02  1.62382243e+00 
 5.45100000e-02  1.62417274e+00 
 5.45300000e-02  1.62452291e+00 
 5.45500000e-02  1.62487294e+00 
 5.45700000e-02  1.62522284e+00 
 5.45900000e-02  1.62557259e+00 
 5.46100000e-02  1.62592220e+00 
 5.46300000e-02  1.62627168e+00 
 5.46500000e-02  1.62662101e+00 
 5.46700000e-02  1.62697020e+00 
 5.46900000e-02  1.62731926e+00 
 5.47100000e-02  1.62766817e+00 
 5.47300000e-02  1.62801695e+00 
 5.47500000e-02  1.62836558e+00 
 5.47700000e-02  1.62871408e+00 
 5.47900000e-02  1.62906243e+00 
 5.48100000e-02  1.62941065e+00 
 5.48300000e-02  1.62975873e+00 
 5.48500000e-02  1.63010667e+00 
 5.48700000e-02  1.63045447e+00 
 5.48900000e-02  1.63080213e+00 
 5.49100000e-02  1.63114965e+00 
 5.49300000e-02  1.63149703e+00 
